user_snippet,total_power_x,total_power_y,total_power_z,thd_x,thd_y,thd_z,iqr_x,iqr_y,iqr_z,kurtosis_x,kurtosis_y,kurtosis_z,skewness_x,skewness_y,skewness_z,x-axis__sum_values,x-axis__median,x-axis__mean,x-axis__length,x-axis__standard_deviation,x-axis__variance,x-axis__root_mean_square,x-axis__maximum,x-axis__absolute_maximum,x-axis__minimum,y-axis__sum_values,y-axis__median,y-axis__mean,y-axis__length,y-axis__standard_deviation,y-axis__variance,y-axis__root_mean_square,y-axis__maximum,y-axis__absolute_maximum,y-axis__minimum,z-axis__sum_values,z-axis__median,z-axis__mean,z-axis__length,z-axis__standard_deviation,z-axis__variance,z-axis__root_mean_square,z-axis__maximum,z-axis__absolute_maximum,z-axis__minimum
8054_22,3.8624730714472193,1.7441176843760484,3.8320061524475912,0.00224585367833706,0.0033910598839873864,0.002242738439197696,0.05999999999999961,0.00749999999999984,0.040000000000000924,0.8987969699971541,-0.6302906819886362,-0.38842920472148545,0.13874360566460484,-0.41156091869549566,-0.10766754385897583,540.6999999999998,5.41,5.406999999999998,100.0,0.0354823899984203,0.0012589999999999,5.407116421901788,5.52,5.52,5.33,252.95,2.53,2.5295,100.0,0.0233398800339675,0.0005447499999999,2.529607677091449,2.56,2.56,2.49,823.3000000000001,8.24,8.233,100.0,0.034423828956117,0.001185,8.23307196616184,8.31,8.31,8.16
8054_23,75054.49294969157,65184.095068919145,76311.43534467966,0.20851041687691077,0.2576189761804984,0.30128628634718563,6.195,4.8975,4.54238605,-0.5910504189812866,0.1394043451031437,0.05286350382594174,0.3449675112053656,0.3122829236092547,0.7937372733233357,548.58,4.86,5.4858,100.0,4.539641214897936,20.60834236,7.120557843315368,17.31,17.31,-2.22,875.9,8.14,8.759,100.0,3.928231535945915,15.431003000000002,9.59953561376799,19.31,19.31,-1.18,64.56044844200001,-0.46309182,0.6456044844200001,100.0,4.178618367844299,17.460851464085753,4.228197797453304,11.454713,11.454713,-7.4639506
8054_24,51615.60491446983,54329.96490401217,30915.06066265083,0.20581197901436737,0.12537797593198963,0.29924650745856685,5.135,3.5949999999999998,3.234832575,0.17925976635715601,0.7962855520836571,1.3320563145126378,0.312536129382667,0.42763863961791476,1.0568688798201296,903.41,8.5,9.0341,100.0,4.222333026894018,17.82809619,9.972114068741892,19.57,19.57,-0.46,486.4799999999999,4.27,4.864799999999999,100.0,3.9343028556530815,15.478738959999998,6.256597957356697,16.47,16.47,-4.33,37.374233370000006,-0.14982383,0.3737423337,100.0,2.845737735524445,8.098223259387796,2.8701753589959127,11.032481,11.032481,-5.202973
8054_25,52030.3460735643,53186.29923562873,29561.694241794383,0.24998290869081444,0.11359311328207838,0.012016326160616082,4.674999999999999,3.2475,2.91134935,0.2990094412177058,0.7593779080483456,1.14059520869802,0.2725149243635316,0.6350612844787934,0.5662317947188311,861.07,8.16,8.610700000000001,100.0,4.392600882165372,19.29494251,9.666390070755472,19.57,19.57,-0.57,496.07,4.365,4.9607,100.0,3.7388859985295086,13.979268510000002,6.2119089658493865,15.66,15.66,-2.68,14.655494421999997,-0.36093922,0.1465549442199999,100.0,2.7587826371087942,7.610881638812954,2.7626726173197365,10.038197,10.038197,-7.164303
8054_26,15699.56694943448,37418.16326535281,28090.78124510881,1.2073269928375425,0.23258976551738839,0.4004273024436979,3.535,5.46,2.448257495,1.7405138024813533,-0.501048293994439,1.0149913282157712,0.9988051841599904,0.37973752348236023,0.4605107190290322,234.87,2.13,2.3487,100.0,2.887131675209844,8.33552931,3.7218168950124335,12.76,12.76,-3.21,1008.59,9.765,10.0859,100.0,3.735192657681796,13.95166419,10.755326261903914,19.42,19.42,3.38,-85.38596073799998,-1.0351465,-0.8538596073799998,100.0,2.5535327484828167,6.520529497574208,2.692509187856067,6.4424243,7.3958488,-7.3958488
8054_27,63837.66207671149,47428.35483794383,44534.02363634163,0.18993242593045254,0.12542328697201446,0.0705768961083823,4.7574999999999985,3.9025,2.761525505,0.01840906112825902,0.8859603872813722,0.8318446463491265,0.050366136565005236,0.8934647938529047,0.43323637724778574,868.9000000000001,8.16,8.689,100.0,4.710556761148304,22.189345000000003,9.883727333349498,19.57,19.57,-1.92,544.39,4.75,5.4439,100.0,3.9675311958445896,15.74130379,6.736271297980805,17.86,17.86,-1.99,-27.98981496,-0.61291564,-0.2798981496,100.0,3.231196857564478,10.440633132334558,3.243297104257343,9.00305,9.00305,-8.921328
8054_28,79862.59394498415,64427.295107675964,35431.55201207611,0.4113271352219092,0.2730211831831289,0.7114623160611556,7.0375,5.754999999999999,3.12927495,0.05995345905777727,-0.7449922957699271,0.8089793242979844,0.6512268624141618,0.3675207008173182,0.817187562366172,449.26,4.06,4.4926,100.0,4.60017708789564,21.161629240000003,6.430014307915652,19.0,19.0,-3.02,979.36,9.17,9.7936,100.0,3.975193711003276,15.80216504,10.569615224784677,18.35,18.35,2.64,28.80703215599999,-0.29964766,0.2880703215599999,100.0,2.9898114022781117,8.938972221192206,3.003657226008968,10.61025,10.61025,-5.202973
8054_29,57292.24367970906,54900.795362832396,38062.01146699755,0.18837688552048956,0.14220927509182474,0.3662480108044128,5.36,3.5150000000000006,3.59577185,-0.08502209854604015,0.40117463537048526,0.5800057856429532,0.28126580439770404,0.6288713587399962,0.5646581391466478,878.49,8.18,8.7849,100.0,4.610923442218489,21.26061499,9.92144561039368,19.57,19.57,-1.27,501.8499999999999,4.365,5.0185,100.0,3.998230702448272,15.98584875,6.416478083808904,17.01,17.01,-3.3,24.843515096,-0.42223078,0.2484351509599999,100.0,3.1239449335457707,9.759031947826289,3.1338079028649486,9.343558,9.343558,-7.9679036
8054_30,54244.78326861381,31310.244979598072,49295.7877831801,0.08256134437922615,0.11873937610389163,0.0889566283883829,3.5974999999999984,3.2875,2.703639,0.9358751479714731,1.6070501636100945,1.5551937274208347,0.2812410718895101,0.9485442088821338,-0.003914213177278835,841.9399999999999,8.004999999999999,8.4194,100.0,4.390721312039743,19.27843364,9.495511044698963,19.57,19.57,-2.53,522.72,4.5,5.2272,100.0,3.232557526170261,10.44942816,6.14597819716276,15.85,15.85,-1.69,-4.099723222000001,-0.36093922,-0.04099723222,100.0,3.3797631938054544,11.422799246202048,3.3800118371466907,9.275456,11.182305,-11.182305
8054_31,5.805888370804814,3.92000310613912,4.880092303334678,0.01688433080305554,0.0023882955721823526,0.006134940754876371,0.07000000000000028,0.03000000000000025,0.040000000000000924,0.368958676988167,0.8571487070289145,0.05553260922484826,0.5858634831994355,-0.6227549938988388,0.1585472472314227,544.11,5.43,5.4411000000000005,100.0,0.0483713758332342,0.0023397899999999,5.4413150065034825,5.56,5.56,5.33,253.6,2.53,2.536,100.0,0.029732137494637,0.0008839999999999,2.53617428423206,2.6,2.6,2.45,822.93,8.24,8.2293,100.0,0.0382689168908659,0.00146451,8.22938898096329,8.35,8.35,8.16
8054_32,57899.52132180598,53052.490674465764,28830.65139611389,0.2219543777608297,0.20990173608767418,0.5102642577675187,5.0575,3.3,2.1349896,0.04803001344169289,0.6660617112447875,2.472293887741384,0.31988695921882576,0.36420159524089707,1.39020239836841,862.53,8.16,8.6253,100.0,4.33422183442426,18.78547891,9.653045063605576,19.57,19.57,-0.53,504.84,4.42,5.0484,100.0,3.8477098955092752,14.804871439999998,6.34753605740054,15.98,15.98,-4.79,29.678738194000005,-0.25197644,0.29678738194,100.0,2.751431809559313,7.570377002654839,2.7673922296511635,10.18802,10.18802,-4.671779
8054_33,83839.71928406994,62607.06804254607,43312.34559111485,0.15117844173932363,0.3638752215877044,0.5174152504710677,5.329999999999999,3.6625000000000005,3.302934325,0.009160319435723707,0.7150531382462275,2.167762415604841,0.13820123578061907,0.4166250048939785,0.7582253023073217,858.23,8.315000000000001,8.5823,100.0,4.961065985249541,24.61217571,9.913024210602938,19.57,19.57,-2.3,506.68,4.955,5.0668,100.0,4.069740994215725,16.562791759999996,6.498865593317037,16.21,16.21,-4.44,-33.369850146,-0.497142685,-0.3336985014599999,100.0,3.216771807147476,10.34762085925884,3.234033943720363,11.876944,11.876944,-8.267551
8054_34,3.2349015416251277,1.9488965866632766,3.4436072707851624,0.013296978684779266,0.0192164505817398,0.004039537802322288,0.10999999999999943,0.03000000000000025,0.03999999999999915,-0.9613467137740503,0.8807660359128606,-0.36668345837282335,0.40874775106459726,-0.15739909054659945,-0.1505519047015994,545.8199999999999,5.43,5.4582,100.0,0.0519688368159225,0.0027007599999999,5.458447398299263,5.56,5.56,5.37,255.08,2.56,2.5508,100.0,0.0229643201510517,0.00052736,2.55090336939681,2.6,2.6,2.49,825.29,8.24,8.2529,100.0,0.0370484817502688,0.00137259,8.252983157622461,8.35,8.35,8.16
8054_35,100772.14438239991,74999.26436923447,95460.95945468593,0.25907460489231743,0.23544339616835766,0.9508974423366952,6.779999999999999,4.9350000000000005,6.68078055,-0.5083383472927485,0.002048597058866175,-0.20442059756788478,0.3604287273868051,0.43124814945689394,0.6073724705593185,582.67,5.574999999999999,5.8267,100.0,4.782502703606136,22.87233211,7.53808762220233,18.96,18.96,-2.79,905.35,8.62,9.0535,100.0,4.221501954281201,17.821078749999998,9.989341369679986,19.42,19.42,-0.65,39.19935869600001,-0.68782755,0.3919935869600001,100.0,4.585335127090158,21.02529822772691,4.602060103903976,11.536434,11.536434,-9.275456
8054_36,60196.99361372113,39699.72564371156,29803.363732597238,0.05497784901717374,0.45751537416923727,0.5380601234710485,4.557499999999999,3.93,2.0975336,-0.10518451344895707,0.22205041346929777,3.700553240695174,-0.10680443419334186,0.4522889261728696,1.4973256732354656,836.6999999999999,8.35,8.366999999999999,100.0,4.418465457599505,19.522837000000003,9.46200433312097,16.78,16.78,-1.12,531.45,4.69,5.314500000000001,100.0,3.696304742577376,13.662668749999998,6.473529099339864,14.44,14.44,-2.37,0.4494717160000001,-0.4835223399999999,0.00449471716,100.0,2.936080067590802,8.620566163304007,2.9360835079722025,11.536434,11.536434,-5.175732
8054_37,79354.2252570816,53393.26421671614,44272.6961639052,0.1509410567915165,0.3408156945368467,0.6783373674288133,5.5649999999999995,3.8875,3.970331275,-0.30566518598747683,0.58632256256181,0.21238818352451672,-0.17787773882955643,0.6624491295819225,0.10974060666540586,863.5200000000001,8.675,8.635200000000001,100.0,5.133830047829788,26.35621096,10.046038522721284,19.57,19.57,-3.26,531.2,4.4,5.312,100.0,3.894362592260767,15.16606,6.586607928213125,17.31,17.31,-3.26,-20.37603968,-0.6742072,-0.2037603968,100.0,3.38117988410707,11.4323774086903,3.387313937029514,9.724928,9.724928,-7.8180795
8054_38,24768.240406998702,73832.29394324141,22799.9952623492,0.658743049342285,0.1839832000351237,1.1938685320401596,3.8500000000000005,4.0725,2.2337369750000002,0.3469901296930855,0.14913094683644834,3.329469992920844,0.017758980682595425,-0.3248363752341896,1.1824000791222358,428.0700000000001,4.5,4.2807,100.0,3.419965279063517,11.69616251,5.4791016599439,13.95,13.95,-3.34,971.7199999999998,9.865,9.717199999999998,100.0,4.424101282746587,19.57267216,10.676921279095392,19.15,19.15,-0.15,2.724068976,-0.29964766,0.02724068976,100.0,2.451001180538001,6.0074067869986765,2.4511525538361085,9.575105,9.575105,-7.082581
8054_39,22945.838138896113,42996.48853365426,26893.922371407054,0.5421376015911968,0.1728158557190912,0.38375146943796384,3.8075,5.849999999999999,2.22011658,0.19239845520135734,-0.5484817239690338,1.7147636173556329,0.5317419718558045,0.28922926626186696,-0.42994614380763296,286.0300000000001,2.375,2.860300000000001,100.0,3.229240608873857,10.427994910000002,4.313851063724847,11.22,11.22,-5.94,985.41,9.715,9.8541,100.0,4.024010709478791,16.19266219,10.644056980305958,19.53,19.53,2.72,-122.06555421000002,-1.0351465,-1.2206555421000005,100.0,2.6795165397563494,7.179808886827839,2.944453911897295,6.1291566,9.724928,-9.724928
8054_40,19.030928734402693,1.965563884118267,4.183482818623884,0.004989758208240917,0.0007419115825690829,0.014276213889960225,0.10000000000000009,0.040000000000000924,0.030000000000000027,-0.817274907969729,-0.8574152834757767,-0.18996152408020972,0.012735393929453763,0.2374825648399789,0.09281363170972207,102.06,1.04,1.0206,100.0,0.0677911498648607,0.00459564,1.022848962457312,1.18,1.18,0.89,992.9,9.92,9.929,100.0,0.0221133443874962,0.000489,9.929024624805802,9.96,9.96,9.89,32.34,0.31,0.3233999999999999,100.0,0.0355870763058726,0.0012664399999999,0.3253521169440888,0.42,0.42,0.23
8054_41,5.214227202271275,1.2999915808520044,2.997384632299049,0.0679035165457812,0.004317461334920875,0.13655020835910767,0.040000000000000036,0.0,0.07,-0.2638566819596737,-0.057011039709957245,-0.4529386160768043,0.670555403951314,0.684919689914802,0.1525630808958369,98.78,0.99,0.9878,100.0,0.039713473784095,0.00157716,0.9885979971656832,1.08,1.08,0.93,992.7,9.92,9.927,100.0,0.0188944436276914,0.000357,9.927017981246935,9.96,9.96,9.89,31.07,0.31,0.3107,100.0,0.035107121784618,0.00123251,0.3126771497887238,0.38,0.38,0.23
