user_snippet,activity,total_power_x,total_power_y,total_power_z,thd_x,thd_y,thd_z,iqr_x,iqr_y,iqr_z,kurtosis_x,kurtosis_y,kurtosis_z,skewness_x,skewness_y,skewness_z,x-axis__sum_values,x-axis__median,x-axis__mean,x-axis__length,x-axis__standard_deviation,x-axis__variance,x-axis__root_mean_square,x-axis__maximum,x-axis__absolute_maximum,x-axis__minimum,y-axis__sum_values,y-axis__median,y-axis__mean,y-axis__length,y-axis__standard_deviation,y-axis__variance,y-axis__root_mean_square,y-axis__maximum,y-axis__absolute_maximum,y-axis__minimum,z-axis__sum_values,z-axis__median,z-axis__mean,z-axis__length,z-axis__standard_deviation,z-axis__variance,z-axis__root_mean_square,z-axis__maximum,z-axis__absolute_maximum,z-axis__minimum,energy_x,energy_y,energy_z,resultant_magnitude_x,resultant_magnitude_y,resultant_magnitude_z,resultant_direction,entropy_x,entropy_y,entropy_z,dominant_frequency,spectral_entropy,spectral_centroid,psd_mean
3006_11,Jogging,241797.3099878519,371188.6797297136,73870.54794914258,0.6719177436051287,0.4409507399072651,0.879499103642705,10.385000000000002,14.3925,5.819999999999999,-0.0954663332008132,-1.1129674986696008,1.2394518625229356,0.3116368467698551,-0.175021846669085,-0.5390163213095642,-612.46,-5.19,-6.1246,100.0,7.994440620831454,63.91108084,10.070839389047968,14.94,19.61,-19.61,-479.81000000000006,-3.36,-4.798100000000001,100.0,8.958236734424917,80.25000538999998,10.162271842457276,12.22,19.61,-19.61,102.21999999999998,0.875,1.0221999999999998,100.0,4.263260859952156,18.17539316,4.384094661386773,10.95,15.94,-15.94,5.24,11.88,0.23,5.24,11.88,0.23,66.17843955526341,0.0,0.0,0.0,0.0,-46.71838777444091,0.8314905046087668,55.05157500000001
3006_12,Jogging,356012.20710907545,261792.90460395167,113371.33575204296,0.1911234334265691,0.6026188924472544,0.4349102744813231,17.69,10.965,6.824999999999999,-1.1783814975084947,-0.821351061127042,-0.0806210111313894,0.1297005336690506,-0.3163036227094558,0.7188953681479168,-709.8599999999999,-6.49,-7.098599999999999,100.0,9.426025781844649,88.84996204000001,11.800003559321496,11.8,19.61,-19.61,-303.79,-2.145,-3.0379,100.0,8.019021922279547,64.30471258999998,8.575170493931886,11.8,19.38,-19.38,168.37,1.13,1.6837,100.0,4.922811728067608,24.234075309999994,5.2027801222038965,14.67,14.67,-6.43,7.08,14.6,2.07,7.08,14.6,2.07,63.195588941534254,0.0,0.0,0.0,0.0,-61.297861870801114,0.7187030656059432,59.13784166666666
3006_13,Walking,231679.44469575895,125321.0722552678,50270.064092799104,0.3408747126684957,0.1050523763229524,0.6937848409010081,9.645,6.7575,4.1075,-0.1684071877605055,-0.8384721999665423,1.0099627213501856,0.4963598216693207,-0.0959754535969975,0.0859425320181495,171.66000000000005,1.27,1.7166000000000003,100.0,7.0998812975992776,50.408314440000005,7.304452751575576,19.34,19.34,-11.41,1066.7599999999998,10.57,10.667599999999998,100.0,5.244287772424392,27.502554239999995,11.886977917031729,19.57,19.57,0.46,-68.54000000000002,-1.08,-0.6854000000000002,100.0,3.40384177658128,11.586138840000004,3.472162438596444,10.38,10.38,-9.53,12.76,11.03,2.45,12.76,11.03,2.45,40.32837650017939,0.0,0.0,0.0,0.0,-61.99682385571052,0.6323933572468271,33.64621666666667
3006_14,Downstairs,129162.97547609777,112930.38853081252,111703.20359112408,1.0567257456312489,0.1771837766255442,0.259497941208626,7.7225,6.84,6.34,0.3150371268032725,-0.5056235254921053,0.0348949632152866,-0.3973300542718093,-0.4123242839001851,0.5804721204217644,658.15,6.4350000000000005,6.5815,100.0,6.029388256697358,36.35352275,8.925786519965621,17.92,17.92,-13.59,853.9399999999999,9.23,8.539399999999999,100.0,4.842246755381225,23.447353640000003,9.816756388950475,18.28,18.28,-3.34,58.44999999999998,-0.5700000000000001,0.5844999999999998,100.0,4.851601256286423,23.53803475,4.886683435623798,13.48,13.48,-11.07,4.18,16.36,0.11,4.18,16.36,0.11,75.66272942548505,0.0,0.0,0.0,0.0,-67.87546944966698,0.8797674732206912,101.7639416666666
3006_15,Walking,170120.64586316625,117255.03038587394,40400.03579461839,0.3473113961553483,0.1011190752485889,0.7032619597752776,7.02,7.6575000000000015,2.34,0.4306259206968841,-0.9690723084792184,1.7762330344003958,0.7343238485776469,-0.0778520578533893,0.7119795981658055,-65.03000000000002,-1.325,-0.6503000000000001,100.0,5.936493317607626,35.241952909999995,5.972004939716644,15.66,15.66,-10.65,1075.55,11.265,10.7555,100.0,5.110102225004897,26.11314475,11.90772543351584,19.57,19.57,1.23,-26.52,-0.625,-0.2652,100.0,2.9710387005220915,8.827070959999999,2.9828513204650347,9.43,9.43,-7.97,0.93,19.57,4.86,0.93,19.57,4.86,75.81042835088702,0.0,0.0,0.0,1.0,-86.52446104881786,1.10809950887719,230.68944166666657
3006_16,Jogging,354712.5124241397,252081.2393778404,160762.81217099773,0.1021281993592892,0.5164304626199223,0.6079101008779817,16.425,12.695,6.1475,-0.8682256722124739,-1.0247350914057831,0.6031474855080847,-0.3533309961046564,0.3465964394052063,0.3608353077444908,788.44,6.95,7.8844,100.0,9.704523411275796,94.17777464,12.50366098388788,19.57,19.57,-14.52,347.24,1.09,3.4724,100.0,8.28951121840124,68.71599624000001,8.987411084400224,19.53,19.53,-10.08,61.53999999999999,-0.36,0.6154,100.0,5.952098356042177,35.427474839999995,5.983827537621719,16.82,16.82,-15.32,6.55,14.67,6.21,6.55,14.67,6.21,58.39761786883479,0.0,0.0,0.0,1.0,-62.28939154838801,1.4349072503661804,182.8584666666666
3006_17,Jogging,204375.7250810043,353882.5164703589,139545.82380956868,0.3477853839787468,0.1930838755710297,0.2551754238465462,9.9675,15.215,6.5175,-0.6083657331971404,-0.7388806774705703,-0.1452483203130556,-0.4735235811561687,-0.2812795984275046,0.0742012599028305,-45.74000000000001,1.175,-0.4574000000000001,100.0,7.228515977709394,52.25144324,7.242973008371631,11.96,18.05,-18.05,723.78,6.19,7.2378,100.0,9.09068903659123,82.64062716000001,11.620085025506484,19.57,19.57,-13.72,125.53,1.215,1.2553,100.0,5.477689011800506,30.005076910000003,5.619684599690627,14.67,14.67,-11.22,4.21,2.87,0.57,4.21,2.87,0.57,34.040860324062066,0.0,0.0,0.0,1.0,-10.93451650436542,1.413034829219915,7.844566666666665
3006_18,Jogging,370314.7943165443,193022.99562871357,198236.6024915375,0.0739781416758251,0.1847637946288966,0.2684643468797699,16.615000000000002,11.015,8.3125,-0.9007994788163236,-0.6088160534354046,-0.6404067465676246,0.1915217947335788,-0.4980278751688617,0.3231788441278377,-714.4800000000001,-7.175000000000001,-7.144800000000001,100.0,9.258466123500154,85.71919495999998,11.694757885480143,14.98,19.61,-19.61,-122.2,1.035,-1.222,100.0,7.193415183346503,51.745222000000005,7.296472161257109,12.26,17.86,-17.86,149.12,0.23,1.4912,100.0,6.423615692116084,41.26283856,6.594430680506089,15.4,15.4,-11.11,0.57,0.72,1.08,0.57,0.72,1.08,-30.523169252328724,0.0,0.0,0.0,1.0,-0.7110612463443523,1.0643853913951942,0.4087500000000003
3006_19,Walking,182755.72590170047,135267.46421690524,50529.92686235927,0.3926031186828506,0.0286707936972995,0.2000310799937575,7.9125,6.9,3.7675,0.1508966220582688,-0.8194211001817724,0.4183539629281756,0.6208405080756267,-0.1342567830520369,0.14013816704317,199.96,2.125,1.9996,100.0,6.290363728752098,39.56867584,6.600536038838058,19.5,19.5,-9.28,1056.6699999999998,11.105,10.5667,100.0,5.329261497618596,28.40102811,11.834533239633917,19.57,19.57,0.53,-68.35,-0.76,-0.6835,100.0,3.249441298131111,10.558868749999998,3.320548298097771,9.15,9.15,-8.5,5.79,0.65,2.49,5.79,0.65,2.49,5.888107966781579,0.0,0.0,0.0,0.0,-16.677020971089835,0.8907552797389261,7.650166666666662
3006_20,Jogging,391033.793090646,210532.9391508648,186386.9344768272,0.3385869310124851,0.2844899013297284,0.0973720123716789,17.9825,11.1375,8.985,-0.908466741432413,-0.736853910051714,-0.3631130355396186,0.194922122926619,-0.4617114748689097,0.3672058769690793,-710.08,-5.71,-7.1008,100.0,9.629717615797466,92.73146136000004,11.964648845661957,14.94,19.61,-19.61,-135.11,0.495,-1.3510999999999995,100.0,7.2816650424199,53.02264579,7.405951458117991,10.19,19.38,-19.38,132.03999999999996,1.2999999999999998,1.3203999999999996,100.0,6.267047617499009,39.27588584,6.404634415796112,17.39,17.39,-10.34,0.31,10.23,10.19,0.31,10.23,10.19,45.098983940983864,0.0,0.0,0.0,0.0,-52.05112933036844,0.7327928199981507,16.3356
3006_21,Downstairs,115642.6261839784,72544.40879244255,77835.36297757343,1.5974402757113908,1.1341192026954985,1.1108509619586429,8.8525,6.19,5.1025,-0.3089488445983677,0.0235467541525231,-0.0062775407154287,0.4511928154346801,-0.1283001403023724,0.5962638342985201,-263.78000000000003,-3.6,-2.6378000000000004,100.0,6.554512427328215,42.96163316,7.065381942966707,12.83,15.75,-15.75,878.7700000000001,8.695,8.787700000000001,100.0,5.114645022873044,26.15959371,10.167756143810688,19.11,19.11,-5.18,98.86,0.515,0.9886,100.0,4.304912082725964,18.53226804,4.416967058967047,12.3,12.3,-7.12,16.25,18.89,3.68,16.25,18.89,3.68,48.58685416825607,0.0,0.0,0.0,0.0,-115.1210259085683,0.8640614090110529,203.48284166666662
3006_22,Jogging,373632.805918548,219418.04149684936,181584.9640403625,0.2009684579782477,0.6446594047748655,0.1651691904607985,18.1625,13.0575,7.425000000000001,-0.9239957773667968,-0.9557278915266614,0.6188511666937275,-0.3255932269554206,0.2184284040913112,0.2313344502232425,777.61,7.355,7.7761,100.0,9.904975607743818,98.10854179000002,12.592707135481236,19.57,19.57,-14.75,318.17,1.59,3.1817,100.0,8.405705330904718,70.65588211,8.987719232374808,19.57,19.57,-11.22,113.41,0.365,1.1341,100.0,6.220122200568088,38.68992019,6.322665814353942,18.58,18.58,-15.43,1.38,2.87,2.07,1.38,2.87,2.07,49.07995064346029,0.0,0.0,0.0,1.0,-6.681715765319695,1.4116516600175675,9.679416666666667
3006_23,Jogging,354303.1903788518,295102.68162854697,115318.675325234,0.2462607087757126,0.356210102325352,0.3015961007756054,19.915,14.9425,6.479999999999999,-1.361985299052673,-1.1295976935613972,0.3531681309174144,-0.0349818720009722,0.2404764235571791,0.472364639406895,744.6300000000001,5.2,7.446300000000001,100.0,9.74421794245182,94.94978331,12.263652270021357,19.57,19.57,-10.76,389.22,3.49,3.8922,100.0,8.85430387777605,78.39869716,9.672017266320402,19.46,19.46,-10.34,64.63,-0.055,0.6463,100.0,5.01696654463631,25.16995331,5.058424359422605,15.02,15.02,-11.45,1.46,18.96,4.14,1.46,18.96,4.14,76.96375079041154,0.0,0.0,0.0,1.0,-82.83456124548695,1.0791291071774203,206.00416666666663
3006_24,Downstairs,143827.49491804594,69570.09051259779,71410.99968642669,0.3623577207148429,0.0951498609297089,0.5051420020217537,6.664999999999999,5.177499999999999,4.01,-0.2285227642337206,0.0445168717682782,1.1429285562988376,0.2487661688694608,0.3654164973562194,0.8237211484302503,-721.0,-7.43,-7.21,100.0,5.663200685124976,32.071842,9.1682027682638,7.82,18.58,-18.58,779.85,7.685,7.798500000000001,100.0,4.013173650616181,16.10556275,8.770528205302119,18.47,18.47,-0.5,71.90999999999997,0.1149999999999999,0.7190999999999996,100.0,3.878314091199938,15.04132019,3.944416940436191,12.45,12.45,-8.92,2.26,10.42,5.52,2.26,10.42,5.52,60.211845904850506,0.0,0.0,0.0,1.0,-38.829882258094024,1.3755174391974103,98.97869999999995
3006_25,Walking,163409.53850234242,127012.48641684206,46702.21074026081,0.1149186957913051,0.1362242139924583,0.2235354536448814,7.8425,6.24,3.365,-0.2008658797085809,-0.3329717752401993,0.929377072343636,0.4040778478072057,-0.3742743188287398,0.242140012806539,204.86,1.84,2.0486,100.0,6.034578199012753,36.41613404,6.372824805374771,18.16,18.16,-9.23,1045.2299999999998,10.57,10.452299999999996,100.0,5.2792379857324105,27.87035371,11.709864602120728,19.57,19.57,-1.84,-47.52,-0.705,-0.4752,100.0,3.1202190564125463,9.73576696,3.156197395601232,10.08,10.08,-8.27,1.46,9.19,1.84,1.46,9.19,1.84,75.66271223811852,0.0,0.0,0.0,1.0,-29.886380775435565,1.1796590394392117,50.017541666666645
3006_26,Jogging,182997.2620254953,373086.59980581526,177661.6622471389,0.253296279201783,0.1277970802495936,0.8024556298577137,10.3775,15.595,8.037500000000001,-0.2267809294920204,-0.9024701871469564,-0.1929614861170412,-0.3893673234717603,-0.2040898477386445,0.0525604306867611,35.219999999999985,1.915,0.3521999999999998,100.0,7.1215739243512735,50.71681516,7.130277694452019,16.4,18.92,-18.92,718.5500000000001,6.300000000000001,7.185500000000001,100.0,9.21309051024682,84.88103675,11.6838541158301,19.57,19.57,-14.25,86.24000000000001,-0.21,0.8624,100.0,6.160068200921156,37.94644024000001,6.220142602866915,15.47,15.47,-14.4,0.3,8.2,0.91,0.3,8.2,0.91,83.33517512720644,0.0,0.0,0.0,1.0,-25.006656209406525,1.0743284376407538,33.71587499999999
3006_27,Upstairs,275385.329182972,133844.5120912288,119649.17661993028,0.4973070334627839,0.2960586592298264,0.525619938747398,10.285,9.99,6.8925,-0.6792524048962401,-0.8336149618216111,-0.0775879928497937,0.1520425858027875,0.0852519653802464,0.4347842133752014,-569.09,-6.375,-5.6909,100.0,7.6974095766043265,59.25011419,9.572693299171346,9.96,19.61,-19.61,696.6600000000001,6.95,6.966600000000001,100.0,6.484502636285993,42.04877444,9.517472878868634,19.42,19.42,-8.81,29.819999999999983,-0.15,0.2981999999999998,100.0,5.096315998836807,25.97243676,5.105032810864196,15.4,15.4,-9.72,2.11,7.44,0.5,2.11,7.44,0.5,73.75092010695357,0.0,0.0,0.0,0.0,-22.281679089207387,0.8339340268725831,18.63794999999999
3006_28,Walking,147756.8040189677,113666.72246820269,53778.292821762254,0.1241109213383949,0.0114249733728926,0.218036274957648,5.82,7.637500000000001,2.9275,0.8887249208253043,-0.9635467794898932,1.8451522606936013,0.6052569012068023,-0.1377535034025698,1.234595303090009,-132.63,-1.11,-1.3263,100.0,5.54165402294297,30.709929310000003,5.698157684725827,15.24,15.24,-12.22,1051.2700000000002,10.84,10.512700000000002,100.0,5.140825975463477,26.428091710000004,11.702348183163924,19.53,19.53,0.65,6.190000000000006,-0.46,0.0619,100.0,3.3538588804539766,11.24836939,3.3544300559111377,10.84,10.84,-6.09,2.53,6.74,2.3,2.53,6.74,2.3,63.10136128747444,0.0,0.0,0.0,1.0,-22.020990829021983,1.0382069090318609,30.661616666666664
3006_29,Upstairs,247794.36678878556,121464.9710528972,120187.7677908632,0.964447028979138,0.4920450098579772,0.4049344088380344,9.8375,10.47,5.59,-0.6593295069201424,-0.7860891511077495,0.4059330219088939,0.1103249037703572,0.1954485871405522,0.7961581578440006,-558.7600000000001,-6.415,-5.587600000000001,100.0,7.637792235980237,58.33587023999999,9.46346363653393,8.69,19.61,-19.61,653.15,6.035,6.531499999999999,100.0,6.49113200836341,42.13479475,9.208435643473868,19.53,19.53,-8.05,17.019999999999996,-0.9,0.1701999999999999,100.0,5.096076526113006,25.96999596,5.098917924422788,14.56,14.56,-9.08,5.24,10.84,1.61,5.24,10.84,1.61,63.174391257803435,0.0,0.0,0.0,0.0,-40.600610855900264,0.7148885578114139,32.10904166666665
3006_30,Downstairs,118737.66914834404,102950.4409999853,99596.03956023722,0.2184900469661908,0.2666651004385333,0.7125039042205877,7.595000000000001,5.94,5.6625000000000005,-0.6254935146255813,-0.2588802012033402,-0.0588483732804481,0.3199973187933304,-0.2351556969014852,0.8771597590599377,665.59,5.56,6.6559,100.0,5.852751164196202,34.25469619,8.863165405203718,19.57,19.57,-6.09,899.6999999999999,8.735,8.997,100.0,4.85490504541541,23.570103000000003,10.223312183436445,19.34,19.34,-2.53,52.26,-0.835,0.5226,100.0,4.687152146026412,21.96939524,4.716196136718659,12.79,12.79,-8.43,5.09,10.95,0.95,5.09,10.95,0.95,64.69207106365394,0.0,0.0,0.0,0.0,-41.25441814138998,0.7590643644363961,37.623266666666645
3006_31,Jogging,145462.2222317941,389290.5112114617,123220.48501109896,0.2895435927351198,0.2749535331036939,0.2352952358857506,9.7225,16.744999999999997,7.01,-0.5852216053183836,-1.0137932442487416,-0.5765994232781062,0.0245145454102536,-0.2665023749747102,0.3277146251857109,400.99000000000007,4.805,4.009900000000001,100.0,6.610010513607372,43.69223898999999,7.731205404075098,18.58,18.58,-8.39,803.8500000000001,7.935,8.0385,100.0,9.210648117803654,84.83603875,12.225118445233976,19.57,19.57,-13.14,135.70000000000002,0.04,1.3570000000000002,100.0,5.153139140368713,26.554842999999995,5.328817129532594,14.25,14.25,-8.73,5.56,13.53,0.93,5.56,13.53,0.93,67.38106515252694,0.0,0.0,0.0,0.0,-54.34788448834184,0.7866634963926002,59.99981666666663
3006_32,Walking,136154.69859393834,115915.60617291176,73593.4376126061,0.3165527914126819,0.0351341678388511,0.4124186669949333,6.952500000000001,6.150000000000001,4.4875,0.3008563118741936,-0.5787594264555671,0.5454148687855862,0.6618570397068972,-0.0570692080357488,0.5445176994368918,254.86,1.725,2.5486,100.0,5.651934716537338,31.944366039999995,6.1999780644773255,18.66,18.66,-8.54,1035.25,10.805,10.3525,100.0,4.996947143006418,24.96948075,11.495378941122386,19.57,19.57,-0.15,-65.36000000000001,-1.11,-0.6536000000000002,100.0,3.936282134197192,15.49431704,3.99017668781722,10.04,10.04,-9.47,11.92,13.29,4.9,11.92,13.29,4.9,45.88014530814576,0.0,0.0,0.0,0.0,-64.69958833544784,0.5117419445435877,27.72714166666666
3006_33,Downstairs,117986.3956583758,91977.58125446156,65097.16564921597,0.5640020817282647,0.4953600894831602,0.4934049920260537,6.487499999999999,7.180000000000001,4.8575,-0.3901840384199979,-0.742146716470562,1.7042735973682337,0.2654349975060515,0.2331919198445574,0.8018792201402407,-748.2099999999999,-7.7,-7.482099999999999,100.0,5.217565580804902,27.22299059,9.121667117364018,3.76,18.05,-18.05,719.57,6.59,7.1957,100.0,4.922771222594038,24.23367651000001,8.718473203491538,18.24,18.24,-1.53,79.08,0.25,0.7908,100.0,3.718085980716422,13.82416336,3.801253477472924,15.6,15.6,-7.5,5.28,13.21,0.61,5.28,13.21,0.61,68.08232595173008,0.0,0.0,0.0,0.0,-53.51468439156054,0.8599612564741594,71.79554999999999
